,0,1,2,3,4
2345,2006-09-11,30.229999542236328,31.1299991607666,29.719999313354492,30.790000915527344
2346,2006-09-12,30.8700008392334,31.940000534057617,30.530000686645508,31.719999313354492
2347,2006-09-13,31.729999542236328,31.959999084472656,31.3700008392334,31.670000076293945
2348,2006-09-14,31.540000915527344,31.8700008392334,31.18000030517578,31.649999618530273
2349,2006-09-15,31.899999618530273,32.7400016784668,31.579999923706055,32.52000045776367
2350,2006-09-18,32.45000076293945,32.66999816894531,31.8799991607666,32.08000183105469
2351,2006-09-19,32.2400016784668,32.29999923706055,30.81999969482422,31.579999923706055
2352,2006-09-20,31.809999465942383,32.810001373291016,31.799999237060547,32.119998931884766
2353,2006-09-21,32.2400016784668,32.560001373291016,30.06999969482422,30.219999313354492
2354,2006-09-22,30.219999313354492,30.950000762939453,29.899999618530273,30.84000015258789
2355,2006-09-25,31.049999237060547,31.969999313354492,30.739999771118164,31.790000915527344
2356,2006-09-26,31.889999389648438,32.59000015258789,31.799999237060547,32.5
2357,2006-09-27,32.279998779296875,32.459999084472656,31.93000030517578,32.33000183105469
2358,2006-09-28,32.27000045776367,32.33000183105469,31.219999313354492,31.84000015258789
2359,2006-09-29,32.0099983215332,32.34000015258789,31.540000915527344,32.119998931884766
2360,2006-10-02,31.979999542236328,32.029998779296875,30.829999923706055,30.8700008392334
2361,2006-10-03,30.899999618530273,32.0,30.579999923706055,31.700000762939453
2362,2006-10-04,31.75,32.83000183105469,31.299999237060547,32.7599983215332
2363,2006-10-05,32.68000030517578,33.400001525878906,32.400001525878906,33.31999969482422
2364,2006-10-06,33.150001525878906,33.220001220703125,32.5,32.59000015258789
2365,2006-10-09,32.4900016784668,33.47999954223633,32.45000076293945,33.380001068115234
2366,2006-10-10,33.27000045776367,33.58000183105469,32.4900016784668,32.619998931884766
2367,2006-10-11,32.61000061035156,33.150001525878906,32.27000045776367,32.90999984741211
2368,2006-10-12,33.099998474121094,33.709999084472656,32.630001068115234,33.54999923706055
2369,2006-10-13,33.349998474121094,33.58000183105469,33.08000183105469,33.31999969482422
2370,2006-10-16,32.849998474121094,33.20000076293945,32.54999923706055,32.599998474121094
2371,2006-10-17,32.20000076293945,32.61000061035156,31.75,32.470001220703125
2372,2006-10-18,32.56999969482422,32.779998779296875,32.0,32.310001373291016
2373,2006-10-19,32.16999816894531,32.84000015258789,32.099998474121094,32.540000915527344
2374,2006-10-20,32.689998626708984,32.689998626708984,32.209999084472656,32.56999969482422
2375,2006-10-23,32.470001220703125,32.90999984741211,32.13999938964844,32.880001068115234
2376,2006-10-24,32.869998931884766,38.0,32.86000061035156,33.630001068115234
2377,2006-10-25,37.29999923706055,37.97999954223633,36.040000915527344,37.68000030517578
2378,2006-10-26,37.25,38.4900016784668,37.18000030517578,38.29999923706055
2379,2006-10-27,38.150001525878906,38.380001068115234,37.65999984741211,38.2400016784668
2380,2006-10-30,38.04999923706055,38.34000015258789,37.68000030517578,38.150001525878906
2381,2006-10-31,38.220001220703125,38.59000015258789,37.79999923706055,38.09000015258789
2382,2006-11-01,38.130001068115234,38.20000076293945,37.459999084472656,37.560001373291016
2383,2006-11-02,37.33000183105469,37.77000045776367,37.11000061035156,37.45000076293945
2384,2006-11-03,37.61000061035156,37.709999084472656,36.869998931884766,37.459999084472656
2385,2006-11-06,37.63999938964844,38.349998474121094,37.529998779296875,38.209999084472656
2386,2006-11-07,38.20000076293945,39.0,38.040000915527344,38.77000045776367
2387,2006-11-08,38.58000183105469,39.47999954223633,38.459999084472656,39.470001220703125
2388,2006-11-09,39.5,39.77000045776367,38.810001373291016,38.84000015258789
2389,2006-11-10,38.790000915527344,39.36000061035156,38.7599983215332,39.2599983215332
2390,2006-11-13,39.22999954223633,40.0,39.130001068115234,39.9900016784668
2391,2006-11-14,40.11000061035156,41.66999816894531,39.619998931884766,41.5099983215332
2392,2006-11-15,41.5,43.099998474121094,41.5,42.599998474121094
2393,2006-11-16,42.45000076293945,42.95000076293945,42.400001525878906,42.84000015258789
2394,2006-11-17,42.54999923706055,42.66999816894531,42.220001220703125,42.54999923706055
2395,2006-11-20,42.349998474121094,42.54999923706055,41.939998626708984,42.439998626708984
2396,2006-11-21,42.54999923706055,43.25,42.119998931884766,42.540000915527344
2397,2006-11-22,42.5,42.97999954223633,42.18000030517578,42.959999084472656
2398,2006-11-24,42.560001373291016,42.939998626708984,42.310001373291016,42.40999984741211
2399,2006-11-27,42.18000030517578,42.79999923706055,40.720001220703125,40.849998474121094
2400,2006-11-28,40.75,41.06999969482422,40.29999923706055,40.91999816894531
2401,2006-11-29,40.47999954223633,41.099998474121094,40.0,40.630001068115234
2402,2006-11-30,40.41999816894531,40.63999938964844,39.849998474121094,40.34000015258789
2403,2006-12-01,40.2599983215332,40.540000915527344,39.09000015258789,39.40999984741211
2404,2006-12-04,39.310001373291016,39.47999954223633,38.869998931884766,39.099998474121094
2405,2006-12-05,39.130001068115234,39.29999923706055,38.720001220703125,38.97999954223633
2406,2006-12-06,38.77000045776367,39.58000183105469,38.63999938964844,38.900001525878906
2407,2006-12-07,38.93000030517578,39.09000015258789,38.04999923706055,38.119998931884766
2408,2006-12-08,37.91999816894531,38.95000076293945,37.70000076293945,38.459999084472656
2409,2006-12-11,38.220001220703125,39.150001525878906,38.08000183105469,38.689998626708984
2410,2006-12-12,38.439998626708984,38.939998626708984,38.150001525878906,38.459999084472656
2411,2006-12-13,38.61000061035156,39.189998626708984,38.189998626708984,38.5
2412,2006-12-14,38.7400016784668,39.540000915527344,38.599998474121094,39.02000045776367
2413,2006-12-15,39.380001068115234,40.189998626708984,39.22999954223633,40.0099983215332
2414,2006-12-18,40.20000076293945,40.63999938964844,38.86000061035156,39.2599983215332
2415,2006-12-19,38.779998779296875,39.720001220703125,38.22999954223633,39.41999816894531
2416,2006-12-20,39.43000030517578,40.29999923706055,39.38999938964844,40.0099983215332
2417,2006-12-21,39.869998931884766,40.34000015258789,39.650001525878906,39.88999938964844
2418,2006-12-22,39.97999954223633,40.5099983215332,39.90999984741211,40.2400016784668
2419,2006-12-26,40.130001068115234,40.130001068115234,39.41999816894531,39.79999923706055
2420,2006-12-27,39.86000061035156,40.470001220703125,39.79999923706055,40.290000915527344
2421,2006-12-28,40.380001068115234,40.630001068115234,39.91999816894531,40.209999084472656
2422,2006-12-29,40.060001373291016,40.25,39.349998474121094,39.459999084472656
2423,2007-01-03,38.68000030517578,39.060001373291016,38.04999923706055,38.70000076293945
2424,2007-01-04,38.59000015258789,39.13999938964844,38.2599983215332,38.900001525878906
2425,2007-01-05,38.720001220703125,38.790000915527344,37.599998474121094,38.369998931884766
2426,2007-01-08,38.220001220703125,38.310001373291016,37.16999816894531,37.5
2427,2007-01-09,37.599998474121094,38.060001373291016,37.34000015258789,37.779998779296875
2428,2007-01-10,37.4900016784668,37.70000076293945,37.06999969482422,37.150001525878906
2429,2007-01-11,37.16999816894531,38.0,37.16999816894531,37.400001525878906
2430,2007-01-12,37.36000061035156,38.209999084472656,37.27000045776367,38.20000076293945
2431,2007-01-16,38.400001525878906,38.88999938964844,37.970001220703125,38.65999984741211
2432,2007-01-17,38.70000076293945,39.0,37.779998779296875,37.880001068115234
2433,2007-01-18,37.5,37.650001525878906,36.720001220703125,36.97999954223633
2434,2007-01-19,36.689998626708984,37.47999954223633,36.599998474121094,37.02000045776367
2435,2007-01-22,37.650001525878906,37.900001525878906,36.79999923706055,36.95000076293945
2436,2007-01-23,36.900001525878906,37.06999969482422,36.29999923706055,36.43000030517578
2437,2007-01-24,36.5099983215332,37.36000061035156,36.5,37.2599983215332
2438,2007-01-25,38.08000183105469,38.22999954223633,36.779998779296875,37.08000183105469
2439,2007-01-26,37.2599983215332,37.2599983215332,36.29999923706055,36.849998474121094
2440,2007-01-29,36.70000076293945,37.45000076293945,36.540000915527344,37.43000030517578
2441,2007-01-30,37.290000915527344,37.41999816894531,36.630001068115234,37.04999923706055
2442,2007-01-31,36.95000076293945,38.189998626708984,36.7599983215332,37.66999816894531
2443,2007-02-01,37.95000076293945,39.29999923706055,37.849998474121094,38.70000076293945
2444,2007-02-02,37.22999954223633,37.7400016784668,36.68000030517578,37.38999938964844
2445,2007-02-05,37.25,37.41999816894531,36.77000045776367,37.15999984741211
2446,2007-02-06,37.20000076293945,38.40999984741211,37.08000183105469,38.27000045776367
2447,2007-02-07,38.4900016784668,39.52000045776367,38.400001525878906,38.97999954223633
2448,2007-02-08,38.95000076293945,39.5099983215332,38.66999816894531,39.099998474121094
2449,2007-02-09,39.189998626708984,39.310001373291016,38.65999984741211,38.720001220703125
2450,2007-02-12,38.790000915527344,38.9900016784668,38.36000061035156,38.849998474121094
2451,2007-02-13,38.849998474121094,39.61000061035156,38.849998474121094,39.310001373291016
2452,2007-02-14,39.22999954223633,40.279998779296875,39.13999938964844,40.13999938964844
2453,2007-02-15,40.13999938964844,40.31999969482422,39.86000061035156,40.060001373291016
2454,2007-02-16,39.900001525878906,40.439998626708984,39.869998931884766,40.33000183105469
2455,2007-02-20,40.130001068115234,41.7400016784668,40.0,41.5099983215332
2456,2007-02-21,41.189998626708984,41.31999969482422,40.91999816894531,41.2599983215332
2457,2007-02-22,41.400001525878906,42.0,40.88999938964844,41.0
2458,2007-02-23,41.0,41.20000076293945,40.7400016784668,40.779998779296875
2459,2007-02-26,40.86000061035156,41.20000076293945,40.400001525878906,40.880001068115234
2460,2007-02-27,40.189998626708984,40.540000915527344,38.779998779296875,38.83000183105469
2461,2007-02-28,38.90999984741211,39.58000183105469,38.08000183105469,39.13999938964844
2462,2007-03-01,39.31999969482422,39.31999969482422,38.04999923706055,38.849998474121094
2463,2007-03-02,38.31999969482422,38.869998931884766,37.689998626708984,37.689998626708984
2464,2007-03-05,37.150001525878906,38.31999969482422,37.040000915527344,37.04999923706055
2465,2007-03-06,37.689998626708984,38.65999984741211,37.40999984741211,38.58000183105469
2466,2007-03-07,38.68000030517578,39.31999969482422,38.279998779296875,38.36000061035156
2467,2007-03-08,38.77000045776367,39.220001220703125,37.97999954223633,38.099998474121094
2468,2007-03-09,38.47999954223633,38.88999938964844,38.0,38.84000015258789
2469,2007-03-12,38.63999938964844,39.04999923706055,38.380001068115234,38.810001373291016
2470,2007-03-13,38.29999923706055,38.880001068115234,37.689998626708984,37.81999969482422
2471,2007-03-14,37.7599983215332,38.220001220703125,37.2599983215332,38.08000183105469
2472,2007-03-15,38.099998474121094,38.290000915527344,37.54999923706055,37.779998779296875
2473,2007-03-16,37.720001220703125,38.08000183105469,37.52000045776367,37.849998474121094
2474,2007-03-19,38.0,38.540000915527344,38.0,38.45000076293945
2475,2007-03-20,38.529998779296875,38.689998626708984,38.22999954223633,38.58000183105469
2476,2007-03-21,38.54999923706055,39.79999923706055,38.310001373291016,39.79999923706055
2477,2007-03-22,39.47999954223633,39.720001220703125,38.90999984741211,39.4900016784668
2478,2007-03-23,39.560001373291016,39.599998474121094,38.97999954223633,38.97999954223633
2479,2007-03-26,38.97999954223633,39.04999923706055,38.43000030517578,39.0099983215332
2480,2007-03-27,38.81999969482422,39.41999816894531,38.7599983215332,39.369998931884766
2481,2007-03-28,39.09000015258789,39.5099983215332,38.7400016784668,39.34000015258789
2482,2007-03-29,39.650001525878906,39.91999816894531,39.29999923706055,39.810001373291016
2483,2007-03-30,39.75,40.2400016784668,39.41999816894531,39.790000915527344
2484,2007-04-02,39.849998474121094,40.470001220703125,39.54999923706055,40.41999816894531
2485,2007-04-03,40.41999816894531,41.380001068115234,40.400001525878906,41.189998626708984
2486,2007-04-04,41.220001220703125,41.54999923706055,40.91999816894531,41.529998779296875
2487,2007-04-05,41.56999969482422,41.7599983215332,41.439998626708984,41.68000030517578
2488,2007-04-09,41.720001220703125,42.13999938964844,41.61000061035156,41.65999984741211
2489,2007-04-10,41.56999969482422,41.959999084472656,41.459999084472656,41.86000061035156
2490,2007-04-11,41.72999954223633,41.869998931884766,41.2400016784668,41.68000030517578
2491,2007-04-12,41.72999954223633,42.369998931884766,41.400001525878906,42.27000045776367
2492,2007-04-13,42.189998626708984,42.5,41.93000030517578,42.40999984741211
2493,2007-04-16,43.77000045776367,45.29999923706055,43.66999816894531,45.20000076293945
2494,2007-04-17,45.279998779296875,45.31999969482422,44.75,45.06999969482422
2495,2007-04-18,44.79999923706055,45.150001525878906,44.630001068115234,44.9900016784668
2496,2007-04-19,44.61000061035156,45.150001525878906,44.40999984741211,44.63999938964844
2497,2007-04-20,45.09000015258789,45.16999816894531,44.52000045776367,44.95000076293945
2498,2007-04-23,44.27000045776367,44.810001373291016,44.15999984741211,44.77000045776367
2499,2007-04-24,44.75,45.0,44.43000030517578,44.75
2500,2007-04-25,53.119998931884766,57.18000030517578,52.95000076293945,56.810001373291016
2501,2007-04-26,56.5,63.040000915527344,56.06999969482422,62.779998779296875
2502,2007-04-27,61.2400016784668,63.84000015258789,60.619998931884766,62.599998474121094
2503,2007-04-30,61.90999984741211,62.439998626708984,61.18000030517578,61.33000183105469
2504,2007-05-01,61.119998931884766,62.040000915527344,60.279998779296875,62.040000915527344
2505,2007-05-02,61.68000030517578,62.25,60.900001525878906,61.18000030517578
2506,2007-05-03,61.08000183105469,62.540000915527344,60.7599983215332,62.189998626708984
2507,2007-05-04,62.38999938964844,63.75,62.349998474121094,63.22999954223633
2508,2007-05-07,62.43000030517578,63.22999954223633,60.709999084472656,60.81999969482422
2509,2007-05-08,60.540000915527344,61.84000015258789,59.70000076293945,61.83000183105469
2510,2007-05-09,62.0,62.95000076293945,61.29999923706055,62.849998474121094
2511,2007-05-10,62.439998626708984,62.650001525878906,60.849998474121094,60.91999816894531
2512,2007-05-11,60.959999084472656,61.599998474121094,60.560001373291016,61.560001373291016
2513,2007-05-14,61.68000030517578,61.7400016784668,60.599998474121094,61.70000076293945
2514,2007-05-15,61.400001525878906,61.970001220703125,60.52000045776367,60.58000183105469
2515,2007-05-16,61.02000045776367,63.34000015258789,60.099998474121094,63.220001220703125
2516,2007-05-17,62.880001068115234,63.52000045776367,62.02000045776367,62.16999816894531
2517,2007-05-18,62.47999954223633,63.29999923706055,62.279998779296875,63.29999923706055
2518,2007-05-21,63.58000183105469,68.68000030517578,63.29999923706055,68.30000305175781
2519,2007-05-22,68.4800033569336,69.06999969482422,67.20999908447266,68.87999725341797
2520,2007-05-23,69.20999908447266,73.30999755859375,68.79000091552734,69.0
2521,2007-05-24,69.04000091552734,70.41999816894531,67.70999908447266,69.3499984741211
2522,2007-05-25,69.69000244140625,69.69999694824219,68.25,68.55000305175781
2523,2007-05-29,68.43000030517578,69.77999877929688,67.72000122070312,69.62999725341797
2524,2007-05-30,69.05999755859375,70.08000183105469,68.86000061035156,69.86000061035156
2525,2007-05-31,70.68000030517578,70.73999786376953,68.56999969482422,69.13999938964844
2526,2007-06-01,68.9000015258789,69.30000305175781,68.3499984741211,68.58000183105469
